planning_area_clean,subzone_clean,num_centres,estimated_capacity,supply_scenario
BUKIT MERAH,TIONG BAHRU STATION,3,300,broad_all
BUKIT PANJANG,BANGKIT,6,600,broad_all
BUKIT PANJANG,DAIRY FARM,4,400,broad_all
BUKIT PANJANG,FAJAR,11,1100,broad_all
BUKIT PANJANG,JELEBU,7,700,broad_all
BUKIT PANJANG,NATURE RESERVE,5,500,broad_all
BUKIT PANJANG,SAUJANA,11,1100,broad_all
BUKIT PANJANG,SENJA,7,700,broad_all
BUKIT TIMAH,ANAK BUKIT,15,1500,broad_all
BUKIT TIMAH,CORONATION ROAD,7,700,broad_all
BUKIT TIMAH,FARRER COURT,3,300,broad_all
BUKIT TIMAH,HILLCREST,7,700,broad_all
BUKIT TIMAH,HOLLAND ROAD,4,400,broad_all
BUKIT TIMAH,LEEDON PARK,2,200,broad_all
BUKIT TIMAH,SWISS CLUB,4,400,broad_all
BUKIT TIMAH,ULU PANDAN,5,500,broad_all
CHANGI,CHANGI AIRPORT,2,200,broad_all
CHOA CHU KANG,CHOA CHU KANG CENTRAL,10,1000,broad_all
CHOA CHU KANG,CHOA CHU KANG NORTH,12,1200,broad_all
CHOA CHU KANG,KEAT HONG,14,1400,broad_all
CHOA CHU KANG,PENG SIANG,13,1300,broad_all
CHOA CHU KANG,TECK WHYE,12,1200,broad_all
CHOA CHU KANG,YEW TEE,10,1000,broad_all
CLEMENTI,CLEMENTI CENTRAL,6,600,broad_all
CLEMENTI,CLEMENTI NORTH,12,1200,broad_all
CLEMENTI,CLEMENTI WEST,4,400,broad_all
CLEMENTI,CLEMENTI WOODS,10,1000,broad_all
CLEMENTI,FABER,1,100,broad_all
CLEMENTI,SUNSET WAY,2,200,broad_all
CLEMENTI,TOH TUCK,3,300,broad_all
CLEMENTI,WEST COAST,4,400,broad_all
DOWNTOWN CORE,CITY HALL,1,100,broad_all
GEYLANG,ALJUNIED,20,2000,broad_all
GEYLANG,GEYLANG EAST,13,1300,broad_all
GEYLANG,KALLANG WAY,3,300,broad_all
GEYLANG,KAMPONG UBI,10,1000,broad_all
GEYLANG,MACPHERSON,9,900,broad_all
HOUGANG,HOUGANG CENTRAL,2,200,broad_all
HOUGANG,HOUGANG EAST,8,800,broad_all
HOUGANG,HOUGANG WEST,11,1100,broad_all
HOUGANG,KANGKAR,10,1000,broad_all
HOUGANG,KOVAN,13,1300,broad_all
HOUGANG,LORONG AH SOO,18,1800,broad_all
HOUGANG,TAI SENG,8,800,broad_all
HOUGANG,TRAFALGAR,15,1500,broad_all
JURONG EAST,INTERNATIONAL BUSINESS PARK,6,600,broad_all
JURONG EAST,JURONG GATEWAY,6,600,broad_all
JURONG EAST,TEBAN GARDENS,6,600,broad_all
JURONG EAST,TOH GUAN,9,900,broad_all
JURONG EAST,YUHUA EAST,9,900,broad_all
JURONG EAST,YUHUA WEST,2,200,broad_all
JURONG WEST,BOON LAY PLACE,8,800,broad_all
JURONG WEST,HONG KAH,20,2100,broad_all
JURONG WEST,JURONG WEST CENTRAL,21,2100,broad_all
JURONG WEST,KIAN TECK,1,100,broad_all
JURONG WEST,TAMAN JURONG,17,1700,broad_all
JURONG WEST,WENYA,4,400,broad_all
JURONG WEST,YUNNAN,23,2300,broad_all
KALLANG,BENDEMEER,18,1900,broad_all
KALLANG,BOON KENG,5,500,broad_all
KALLANG,CRAWFORD,2,200,broad_all
KALLANG,GEYLANG BAHRU,3,300,broad_all
KALLANG,KALLANG BAHRU,8,800,broad_all
KALLANG,KAMPONG BUGIS,1,100,broad_all
KALLANG,KAMPONG JAVA,6,600,broad_all
KALLANG,LAVENDER,3,300,broad_all
KALLANG,TANJONG RHU,3,300,broad_all
MANDAI,MANDAI EAST,1,100,broad_all
MANDAI,MANDAI ESTATE,2,200,broad_all
MARINE PARADE,KATONG,15,1500,broad_all
MARINE PARADE,MARINE PARADE,11,1100,broad_all
MARINE PARADE,MOUNTBATTEN,11,1100,broad_all
MUSEUM,DHOBY GHAUT,1,100,broad_all
NEWTON,CAIRNHILL,1,100,broad_all
NEWTON,GOODWOOD PARK,2,200,broad_all
NEWTON,ISTANA NEGARA,1,100,broad_all
NEWTON,NEWTON CIRCUS,1,100,broad_all
NOVENA,BALESTIER,13,1300,broad_all
NOVENA,DUNEARN,2,200,broad_all
NOVENA,MALCOLM,2,200,broad_all
NOVENA,MOULMEIN,11,1100,broad_all
ORCHARD,BOULEVARD,3,300,broad_all
OUTRAM,PEARLS HILL,2,200,broad_all
PASIR RIS,FLORA DRIVE,3,300,broad_all
PASIR RIS,LOYANG WEST,1,100,broad_all
PASIR RIS,PASIR RIS CENTRAL,11,1100,broad_all
PASIR RIS,PASIR RIS DRIVE,17,1700,broad_all
PASIR RIS,PASIR RIS PARK,8,800,broad_all
PASIR RIS,PASIR RIS WEST,17,1700,broad_all
PUNGGOL,MATILDA,14,1400,broad_all
PUNGGOL,NORTHSHORE,17,1700,broad_all
PUNGGOL,PUNGGOL FIELD,18,1800,broad_all
PUNGGOL,PUNGGOL TOWN CENTRE,16,1800,broad_all
PUNGGOL,WATERWAY EAST,24,2400,broad_all
QUEENSTOWN,COMMONWEALTH,1,100,broad_all
QUEENSTOWN,DOVER,2,200,broad_all
QUEENSTOWN,GHIM MOH,5,500,broad_all
QUEENSTOWN,HOLLAND DRIVE,5,500,broad_all
QUEENSTOWN,KENT RIDGE,2,200,broad_all
QUEENSTOWN,MARGARET DRIVE,12,1200,broad_all
QUEENSTOWN,MEI CHIN,5,500,broad_all
QUEENSTOWN,NATIONAL UNIVERSITY OF SPORE,1,100,broad_all
QUEENSTOWN,ONE NORTH,8,800,broad_all
QUEENSTOWN,PASIR PANJANG 1,5,500,broad_all
QUEENSTOWN,PASIR PANJANG 2,8,800,broad_all
QUEENSTOWN,QUEENSWAY,1,100,broad_all
QUEENSTOWN,SINGAPORE POLYTECHNIC,1,100,broad_all
QUEENSTOWN,TANGLIN HALT,4,400,broad_all
RIVER VALLEY,INSTITUTION HILL,1,100,broad_all
RIVER VALLEY,LEONIE HILL,3,300,broad_all
RIVER VALLEY,ONE TREE HILL,1,100,broad_all
RIVER VALLEY,OXLEY,4,400,broad_all
ROCHOR,BENCOOLEN,1,100,broad_all
ROCHOR,FARRER PARK,1,100,broad_all
ROCHOR,LITTLE INDIA,1,100,broad_all
ROCHOR,MACKENZIE,1,100,broad_all
ROCHOR,MOUNT EMILY,2,200,broad_all
ROCHOR,VICTORIA,2,200,broad_all
SELETAR,SELETAR,1,100,broad_all
SEMBAWANG,ADMIRALTY,10,1000,broad_all
SEMBAWANG,SEMBAWANG CENTRAL,20,2000,broad_all
SEMBAWANG,SEMBAWANG EAST,10,1100,broad_all
SEMBAWANG,SEMBAWANG NORTH,10,1000,broad_all
SEMBAWANG,SEMBAWANG SPRINGS,11,1100,broad_all
SENGKANG,ANCHORVALE,20,2000,broad_all
SENGKANG,COMPASSVALE,10,1000,broad_all
SENGKANG,FERNVALE,24,2600,broad_all
SENGKANG,RIVERVALE,22,2200,broad_all
SENGKANG,SENGKANG TOWN CENTRE,24,2400,broad_all
SERANGOON,LORONG CHUAN,6,600,broad_all
SERANGOON,SELETAR HILLS,8,800,broad_all
SERANGOON,SERANGOON CENTRAL,8,800,broad_all
SERANGOON,SERANGOON GARDEN,15,1500,broad_all
SERANGOON,SERANGOON NORTH,9,900,broad_all
SERANGOON,SERANGOON NORTH IND ESTATE,3,300,broad_all
SERANGOON,UPPER PAYA LEBAR,7,700,broad_all
SINGAPORE RIVER,ROBERTSON QUAY,4,400,broad_all
TAMPINES,SIMEI,15,1500,broad_all
TAMPINES,TAMPINES EAST,55,5600,broad_all
TAMPINES,TAMPINES NORTH,10,1000,broad_all
TAMPINES,TAMPINES WEST,39,3900,broad_all
TAMPINES,XILIN,8,800,broad_all
TANGLIN,CHATSWORTH,3,300,broad_all
TANGLIN,NASSIM,6,600,broad_all
TANGLIN,RIDOUT,4,400,broad_all
TANGLIN,TYERSALL,2,200,broad_all
TENGAH,GARDEN,5,500,broad_all
TENGAH,PARK,5,800,broad_all
TENGAH,PLANTATION,5,500,broad_all
TOA PAYOH,BIDADARI,6,600,broad_all
TOA PAYOH,BOON TECK,3,300,broad_all
TOA PAYOH,BRADDELL,4,400,broad_all
TOA PAYOH,JOO SENG,8,800,broad_all
TOA PAYOH,KIM KEAT,5,500,broad_all
TOA PAYOH,LORONG 8 TOA PAYOH,3,300,broad_all
TOA PAYOH,PEI CHUN,3,300,broad_all
TOA PAYOH,POTONG PASIR,5,500,broad_all
TOA PAYOH,SENNETT,13,1300,broad_all
TOA PAYOH,TOA PAYOH CENTRAL,13,1300,broad_all
TOA PAYOH,TOA PAYOH WEST,4,400,broad_all
TOA PAYOH,WOODLEIGH,3,300,broad_all
WESTERN WATER CATCHMENT,CLEANTECH,1,100,broad_all
WESTERN WATER CATCHMENT,MURAI,1,100,broad_all
WOODLANDS,GREENWOOD PARK,1,100,broad_all
WOODLANDS,MIDVIEW,16,1600,broad_all
WOODLANDS,NORTH COAST,3,300,broad_all
WOODLANDS,WOODGROVE,14,1400,broad_all
WOODLANDS,WOODLANDS EAST,42,4200,broad_all
WOODLANDS,WOODLANDS REGIONAL CENTRE,3,400,broad_all
WOODLANDS,WOODLANDS SOUTH,11,1200,broad_all
WOODLANDS,WOODLANDS WEST,8,800,broad_all
YISHUN,KHATIB,3,300,broad_all
YISHUN,LOWER SELETAR,6,600,broad_all
YISHUN,NORTHLAND,16,1600,broad_all
YISHUN,SPRINGLEAF,2,200,broad_all
YISHUN,YISHUN CENTRAL,6,600,broad_all
YISHUN,YISHUN EAST,26,2700,broad_all
YISHUN,YISHUN SOUTH,16,1600,broad_all
YISHUN,YISHUN WEST,14,1400,broad_all
